seed,train_size,test_type,n_train,n_test,n_train_cbgs,n_test_cbgs,mae,mse,r2,mean_ratio,median_ratio,std_ratio,train_time,pred_time,status,tune_time
1500,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1600,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1700,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1800,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1900,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
